id,event_id,start_date_time,sold_out,cancelled_at
62816,19267,2017-11-24T19:30:00-05:00,False,None
62818,19267,2017-11-25T19:30:00-05:00,True,None
65748,20159,2017-10-29T19:30:00-04:00,False,None
59048,18047,2017-09-07T20:00:00-04:00,False,None
59051,18047,2017-09-09T19:30:00-04:00,True,None
59050,18047,2017-09-08T22:00:00-04:00,True,None
59049,18047,2017-09-08T19:30:00-04:00,False,None
59052,18047,2017-09-09T22:00:00-04:00,False,None
57492,17553,2017-08-03T20:00:00-04:00,False,None
57494,17553,2017-08-04T22:00:00-04:00,False,None
57495,17553,2017-08-05T19:30:00-04:00,False,None
57496,17553,2017-08-05T22:00:00-04:00,False,None
57497,17553,2017-08-06T19:00:00-04:00,False,None
57493,17553,2017-08-04T19:30:00-04:00,False,None
62863,19278,2017-11-15T20:00:00-05:00,False,None
61994,19009,2017-11-04T19:30:00-04:00,False,None
61993,19009,2017-11-03T22:00:00-04:00,False,None
61992,19009,2017-11-03T19:30:00-04:00,False,None
61991,19009,2017-11-02T20:00:00-04:00,False,None
61995,19009,2017-11-04T22:00:00-04:00,False,None
53876,15982,2017-05-10T17:00:00-04:00,False,None
53880,15982,2017-06-07T17:00:00-04:00,False,None
53881,15982,2017-06-14T17:00:00-04:00,False,None
53879,15982,2017-05-31T17:00:00-04:00,False,None
53878,15982,2017-05-24T17:00:00-04:00,False,None
53877,15982,2017-05-17T17:00:00-04:00,False,None
53875,15982,2017-05-03T17:00:00-04:00,False,None
53361,15982,2017-03-22T17:00:00-04:00,False,None
63443,15982,2017-10-24T17:00:00-04:00,False,None
63445,15982,2017-11-01T17:00:00-04:00,False,None
63446,15982,2017-11-08T17:00:00-05:00,False,None
63447,15982,2017-11-15T17:00:00-05:00,False,None
63448,15982,2017-11-22T17:00:00-05:00,False,None
63444,15982,2017-10-17T17:00:00-04:00,False,None
63449,15982,2017-11-29T17:00:00-05:00,False,None
56748,15982,2017-07-05T17:00:00-04:00,False,None
56749,15982,2017-07-12T17:00:00-04:00,False,None
56747,15982,2017-06-28T17:00:00-04:00,False,None
56750,15982,2017-07-19T17:00:00-04:00,False,None
56746,15982,2017-06-21T17:00:00-04:00,False,None
52510,15982,2017-02-22T17:00:00-05:00,False,None
52511,15982,2017-03-01T17:00:00-05:00,False,None
52512,15982,2017-03-08T17:00:00-05:00,False,None
52513,15982,2017-03-15T17:00:00-04:00,False,None
53180,15982,2017-03-08T17:00:00-05:00,False,None
53662,15982,2017-04-19T17:00:00-04:00,False,None
53646,15982,2017-04-12T17:00:00-04:00,False,None
53645,15982,2017-04-05T17:00:00-04:00,False,None
53644,15982,2017-03-29T17:00:00-04:00,False,None
53663,15982,2017-04-26T17:00:00-04:00,False,None
64296,15982,2017-10-04T17:00:00-04:00,False,None
58046,15982,2017-08-30T17:00:00-04:00,False,None
58044,15982,2017-08-16T17:00:00-04:00,False,None
58043,15982,2017-08-09T17:00:00-04:00,False,None
58042,15982,2017-08-02T17:00:00-04:00,False,None
58045,15982,2017-08-23T17:00:00-04:00,False,None
68871,15982,2017-11-07T17:00:00-05:00,False,None
68872,15982,2017-11-14T17:00:00-05:00,False,None
68873,15982,2017-11-21T17:00:00-05:00,False,None
68874,15982,2017-11-28T17:00:00-05:00,False,None
61817,15982,2017-09-20T17:00:00-04:00,False,None
61818,15982,2017-09-27T17:00:00-04:00,False,None
61820,15982,2017-10-10T17:00:00-04:00,False,None
61815,15982,2017-09-06T17:00:00-04:00,False,None
61816,15982,2017-09-13T17:00:00-04:00,False,None
61819,15982,2017-10-03T17:00:00-04:00,False,None
69881,15982,2017-12-05T17:00:00-05:00,False,None
69882,15982,2017-12-06T17:00:00-05:00,False,None
69884,15982,2017-12-13T17:00:00-05:00,False,None
69885,15982,2017-12-19T17:00:00-05:00,False,None
69886,15982,2017-12-20T17:00:00-05:00,False,None
69883,15982,2017-12-12T17:00:00-05:00,False,None
69887,15982,2017-12-26T17:00:00-05:00,False,None
69888,15982,2017-12-27T17:00:00-05:00,False,None
63662,19508,2017-11-21T20:00:00-05:00,False,None
63665,19511,2017-12-21T20:00:00-05:00,False,None
63669,19511,2017-12-22T22:00:00-05:00,False,None
63668,19511,2017-12-23T19:30:00-05:00,False,None
63666,19511,2017-12-20T20:00:00-05:00,False,None
63667,19511,2017-12-22T19:30:00-05:00,False,None
63670,19511,2017-12-23T22:00:00-05:00,False,None
71588,19511,2017-12-23T17:00:00-05:00,False,None
42696,4997,2016-09-01T20:00:00-04:00,False,None
56177,4997,2017-05-03T20:00:00-04:00,False,None
47444,4997,2016-12-15T20:00:00-05:00,False,None
22713,4997,2015-08-12T20:00:00-04:00,False,None
22850,4997,2015-09-23T20:00:00-04:00,False,None
39964,4997,2016-10-12T20:00:00-04:00,False,None
20289,4997,2015-08-05T20:00:00-04:00,False,None
26733,4997,2015-10-07T20:00:00-04:00,False,None
29715,4997,2015-12-23T20:00:00-05:00,False,None
51439,4997,2017-03-29T20:00:00-04:00,False,None
60886,4997,2017-08-02T20:00:00-04:00,False,None
61490,4997,2017-08-16T20:00:00-04:00,False,None
63505,4997,2017-10-04T20:00:00-04:00,False,None
70666,4997,2017-12-27T20:00:00-05:00,False,None
60676,18587,2017-09-16T10:30:00-04:00,False,None
61336,18820,2017-09-15T22:00:00-04:00,False,None
61335,18820,2017-09-15T19:30:00-04:00,False,None
61333,18820,2017-09-16T19:30:00-04:00,True,None
61332,18820,2017-09-14T20:00:00-04:00,False,None
61334,18820,2017-09-16T22:00:00-04:00,False,None
61340,18821,2017-10-28T19:30:00-04:00,False,None
61341,18821,2017-10-28T22:00:00-04:00,False,None
61339,18821,2017-10-27T22:00:00-04:00,False,None
61337,18821,2017-10-26T20:00:00-04:00,False,None
61338,18821,2017-10-27T19:30:00-04:00,False,None
70045,20975,2018-01-10T20:00:00-05:00,False,None
61740,18951,2017-08-18T22:30:00-04:00,False,None
60914,18667,2017-09-26T20:00:00-04:00,False,None
59039,18043,2017-08-05T19:30:00-04:00,False,None
59038,18043,2017-08-04T22:00:00-04:00,False,None
59037,18043,2017-08-04T19:30:00-04:00,False,None
59040,18043,2017-08-05T22:00:00-04:00,False,None
65569,20097,2017-12-03T18:00:00-05:00,False,None
65580,20103,2017-12-31T22:30:00-05:00,True,None
65579,20103,2017-12-31T20:00:00-05:00,False,None
63748,19538,2017-11-29T19:30:00-05:00,False,None
62653,19211,2017-09-09T13:00:00-04:00,False,None
60299,18451,2017-10-21T22:00:00-04:00,False,None
60298,18451,2017-10-20T22:00:00-04:00,False,None
60296,18451,2017-10-19T20:00:00-04:00,False,None
60297,18451,2017-10-20T19:30:00-04:00,False,None
59202,18084,2017-08-11T22:00:00-04:00,False,None
63019,18084,2017-11-22T22:00:00-05:00,False,None
62662,19212,2017-09-01T22:00:00-04:00,False,None
62663,19212,2017-09-03T19:30:00-04:00,False,None
62659,19212,2017-09-02T19:30:00-04:00,False,None
62661,19212,2017-09-01T19:30:00-04:00,False,None
62660,19212,2017-09-02T22:00:00-04:00,False,None
62658,19212,2017-08-31T20:00:00-04:00,False,None
61531,18885,2017-08-27T19:00:00-04:00,True,None
61534,18885,2017-08-28T21:30:00-04:00,True,None
61532,18885,2017-08-27T21:30:00-04:00,False,None
61533,18885,2017-08-28T19:00:00-04:00,False,None
61893,18980,2017-11-05T19:00:00-05:00,False,None
64214,18975,2017-12-17T10:00:00-05:00,False,None
61873,18975,2017-09-17T10:00:00-04:00,False,None
61959,18994,2017-09-10T19:00:00-04:00,False,None
61965,18996,2018-06-15T19:30:00-04:00,False,None
61963,18996,2018-06-15T22:00:00-04:00,False,None
61964,18996,2018-06-16T19:30:00-04:00,False,None
61966,18996,2018-06-16T22:00:00-04:00,False,None
61967,18996,2018-06-17T19:00:00-04:00,False,None
62001,19013,2017-11-11T22:00:00-05:00,False,None
61997,19013,2017-11-09T20:00:00-05:00,False,None
61999,19013,2017-11-10T22:00:00-05:00,False,None
62000,19013,2017-11-11T19:30:00-05:00,False,None
61998,19013,2017-11-10T19:30:00-05:00,False,None
65167,20005,2017-12-17T19:30:00-05:00,False,None
61526,18881,2017-08-27T19:00:00-04:00,False,None
61527,18881,2017-08-27T21:30:00-04:00,False,None
61524,18881,2017-08-28T19:00:00-04:00,False,None
61525,18881,2017-08-28T21:30:00-04:00,False,None
61989,19007,2017-10-11T20:00:00-04:00,False,None
65319,20045,2018-01-06T19:30:00-05:00,True,None
65321,20045,2018-01-04T20:00:00-05:00,False,None
65317,20045,2018-01-05T19:30:00-05:00,False,None
65320,20045,2018-01-06T22:00:00-05:00,False,None
65318,20045,2018-01-05T22:00:00-05:00,False,None
63317,19414,2017-12-01T19:30:00-05:00,False,None
63320,19414,2017-12-02T22:00:00-05:00,False,None
63318,19414,2017-12-01T22:00:00-05:00,False,None
63316,19414,2017-11-30T20:00:00-05:00,False,None
63319,19414,2017-12-02T19:30:00-05:00,False,None
70634,21178,2018-02-22T20:00:00-05:00,False,None
70639,21178,2018-02-25T19:30:00-05:00,False,None
70635,21178,2018-02-23T19:30:00-05:00,False,None
70636,21178,2018-02-23T22:00:00-05:00,False,None
70637,21178,2018-02-24T19:30:00-05:00,False,None
70638,21178,2018-02-24T22:00:00-05:00,True,None
69599,20825,2018-01-24T20:00:00-05:00,False,None
53866,15078,2017-05-10T20:00:00-04:00,False,None
53865,15078,2017-05-02T20:00:00-04:00,False,None
53869,15078,2017-05-23T20:00:00-04:00,False,None
49812,15078,2017-03-28T20:00:00-04:00,False,None
49813,15078,2017-04-04T20:00:00-04:00,False,None
49811,15078,2017-03-21T20:00:00-04:00,False,None
63454,15078,2017-11-21T20:00:00-05:00,False,None
63450,15078,2017-10-17T20:00:00-04:00,False,None
53648,15078,2017-04-18T20:00:00-04:00,False,None
53647,15078,2017-04-11T20:00:00-04:00,False,None
53649,15078,2017-04-25T20:00:00-04:00,False,None
56118,15078,2017-05-09T20:00:00-04:00,False,None
63451,15078,2017-10-24T20:00:00-04:00,False,None
53868,15078,2017-05-16T20:00:00-04:00,False,None
70854,15078,2018-01-03T20:00:00-05:00,False,None
58038,15078,2017-08-08T20:00:00-04:00,False,None
58040,15078,2017-08-22T20:00:00-04:00,False,None
58041,15078,2017-08-29T20:00:00-04:00,False,None
58039,15078,2017-08-15T20:00:00-04:00,False,None
58037,15078,2017-08-01T20:00:00-04:00,False,None
61812,15078,2017-09-19T20:00:00-04:00,False,None
61813,15078,2017-09-26T20:00:00-04:00,False,None
61810,15078,2017-09-05T20:00:00-04:00,False,None
61821,15078,2017-10-10T20:00:00-04:00,False,None
61814,15078,2017-10-03T20:00:00-04:00,False,None
61811,15078,2017-09-12T20:00:00-04:00,False,None
63453,15078,2017-11-14T20:00:00-05:00,False,None
65344,15078,2017-12-05T20:00:00-05:00,False,None
65345,15078,2017-12-12T20:00:00-05:00,False,None
65347,15078,2017-12-26T20:00:00-05:00,False,None
63455,15078,2017-11-28T20:00:00-05:00,False,None
69485,15078,2017-11-21T20:00:00-05:00,False,None
70856,15078,2018-01-16T20:00:00-05:00,False,None
70855,15078,2018-01-09T20:00:00-05:00,False,None
70857,15078,2018-01-23T20:00:00-05:00,False,None
70858,15078,2018-01-30T20:00:00-05:00,False,None
63452,15078,2017-11-07T20:00:00-05:00,False,None
65346,15078,2017-12-19T20:00:00-05:00,False,None
69920,20938,2018-02-09T22:00:00-05:00,False,None
69921,20938,2018-02-10T19:30:00-05:00,True,None
69918,20938,2018-02-08T20:00:00-05:00,False,None
69922,20938,2018-02-10T22:00:00-05:00,False,None
69919,20938,2018-02-09T19:30:00-05:00,False,None
69923,20939,2018-02-16T19:30:00-05:00,False,None
69924,20939,2018-02-16T22:00:00-05:00,False,None
69927,20939,2018-02-17T22:00:00-05:00,False,None
69926,20939,2018-02-17T19:30:00-05:00,False,None
69925,20939,2018-02-15T20:00:00-05:00,False,None
69928,20940,2018-02-14T20:00:00-05:00,False,None
69618,20830,2018-01-07T19:30:00-05:00,False,None
71088,21338,2018-01-28T17:30:00-05:00,True,None
76512,21338,2018-04-08T17:30:00-04:00,False,None
70640,21179,2018-02-26T20:00:00-05:00,True,None
69880,20934,2017-11-30T20:00:00-05:00,False,None
70645,21180,2018-03-03T22:00:00-05:00,False,None
70644,21180,2018-03-03T19:30:00-05:00,False,None
70643,21180,2018-03-02T22:00:00-05:00,False,None
70642,21180,2018-03-02T19:30:00-05:00,False,None
70641,21180,2018-03-01T20:00:00-05:00,False,None
71912,21596,2018-03-29T20:00:00-04:00,False,None
70881,21258,2018-01-17T20:00:00-05:00,False,None
71297,21403,2017-12-24T10:00:00-05:00,False,None
70776,21240,2018-03-14T20:00:00-04:00,False,None
43595,12984,2018-05-04T20:00:00-04:00,False,None
73986,22218,2018-04-04T20:00:00-04:00,False,None
73655,22112,2018-02-15T20:00:00-05:00,False,None
65312,20044,2018-01-12T19:30:00-05:00,True,None
65314,20044,2018-01-13T19:30:00-05:00,True,None
65313,20044,2018-01-12T22:00:00-05:00,True,None
65311,20044,2018-01-11T20:00:00-05:00,False,None
65316,20044,2018-01-14T19:30:00-05:00,False,None
65315,20044,2018-01-13T22:00:00-05:00,True,None
64093,19674,2017-12-10T20:00:00-05:00,False,None
73988,19674,2018-04-18T20:00:00-04:00,False,None
73775,22157,2018-04-20T22:00:00-04:00,False,None
73774,22157,2018-04-20T19:30:00-04:00,False,None
73777,22157,2018-04-21T22:00:00-04:00,False,None
73773,22157,2018-04-19T20:00:00-04:00,False,None
73776,22157,2018-04-21T19:30:00-04:00,True,None
73796,22163,2018-05-11T19:30:00-04:00,False,None
73798,22163,2018-05-12T22:00:00-04:00,False,None
73797,22163,2018-05-12T19:30:00-04:00,False,None
73795,22163,2018-05-11T22:00:00-04:00,False,None
73799,22163,2018-05-13T19:30:00-04:00,False,None
69166,20694,2018-01-31T19:00:00-05:00,True,None
73195,20694,2018-01-31T21:15:00-05:00,False,None
74645,22396,2018-04-29T23:55:00-04:00,False,None
74802,22396,2018-04-29T11:30:00-04:00,False,None
74805,22422,2018-03-04T10:00:00-05:00,False,None
74803,22422,2018-02-18T10:00:00-05:00,False,None
74804,22422,2018-02-25T10:00:00-05:00,False,None
74806,22422,2018-03-11T10:00:00-04:00,False,None
69070,20663,2018-01-19T22:00:00-05:00,False,None
69068,20663,2018-01-18T20:00:00-05:00,False,None
69069,20663,2018-01-19T19:30:00-05:00,False,None
69071,20663,2018-01-20T19:30:00-05:00,False,None
69072,20663,2018-01-20T22:00:00-05:00,True,None
60625,18562,2017-09-10T23:55:00-04:00,False,None
63064,18562,2017-09-27T23:55:00-04:00,False,None
65136,18562,2017-11-23T23:55:00-05:00,False,None
70910,18562,2018-01-02T23:55:00-05:00,False,None
73987,18562,2018-04-11T23:55:00-04:00,False,None
73772,22156,2018-04-14T22:00:00-04:00,True,None
73769,22156,2018-04-13T19:30:00-04:00,True,None
73767,22156,2018-04-15T19:30:00-04:00,True,None
73771,22156,2018-04-14T19:30:00-04:00,True,None
73770,22156,2018-04-13T22:00:00-04:00,True,None
77414,22156,2018-04-12T22:15:00-04:00,True,None
73768,22156,2018-04-12T20:00:00-04:00,True,None
73794,22162,2018-05-10T20:00:00-04:00,False,None
74778,22419,2018-03-07T18:30:00-05:00,False,None
74767,22419,2018-02-19T18:30:00-05:00,False,None
74770,22419,2018-03-05T18:30:00-05:00,False,None
74801,22419,2018-03-16T11:29:00-04:00,False,None
73815,22168,2018-05-26T19:30:00-04:00,False,None
73816,22168,2018-05-26T22:00:00-04:00,False,None
73813,22168,2018-05-25T19:30:00-04:00,False,None
73812,22168,2018-05-24T20:00:00-04:00,False,None
73811,22168,2018-05-27T19:30:00-04:00,True,None
73814,22168,2018-05-25T22:00:00-04:00,False,None
73810,22168,2018-05-27T21:45:00-04:00,False,None
74795,22421,2018-03-18T10:00:00-04:00,False,None
74796,22421,2018-03-25T10:00:00-04:00,False,None
74797,22421,2018-04-08T10:00:00-04:00,False,None
74798,22421,2018-04-15T10:00:00-04:00,False,None
74799,22421,2018-04-22T10:00:00-04:00,False,None
74800,22421,2018-04-29T10:00:00-04:00,False,None
73779,22158,2018-05-03T20:00:00-04:00,False,None
73782,22158,2018-05-05T19:30:00-04:00,False,None
73780,22158,2018-05-04T19:30:00-04:00,False,None
73781,22158,2018-05-04T22:00:00-04:00,False,None
73783,22158,2018-05-05T22:00:00-04:00,False,None
72589,21790,2018-03-08T20:00:00-05:00,False,None
72585,21790,2018-03-09T19:30:00-05:00,False,None
72588,21790,2018-03-10T22:00:00-05:00,False,None
72586,21790,2018-03-09T22:00:00-05:00,False,None
72590,21790,2018-03-11T19:30:00-04:00,False,None
72587,21790,2018-03-10T19:30:00-05:00,False,None
76071,22709,2018-06-03T19:00:00-04:00,False,None
71907,21595,2018-03-23T19:30:00-04:00,False,None
71911,21595,2018-03-25T19:30:00-04:00,False,None
71909,21595,2018-03-24T19:30:00-04:00,False,None
71906,21595,2018-03-22T20:00:00-04:00,False,None
71910,21595,2018-03-24T22:00:00-04:00,False,None
71908,21595,2018-03-23T22:00:00-04:00,False,None
71914,21597,2018-03-30T22:00:00-04:00,False,None
71915,21597,2018-03-31T19:30:00-04:00,False,None
71913,21597,2018-03-30T19:30:00-04:00,False,None
71916,21597,2018-03-31T22:00:00-04:00,False,None
65543,20090,2017-12-29T22:00:00-05:00,False,None
65544,20090,2017-12-30T19:30:00-05:00,False,None
65542,20090,2017-12-29T19:30:00-05:00,False,None
65545,20090,2017-12-30T22:00:00-05:00,False,None
65541,20090,2017-12-28T20:00:00-05:00,False,None
73984,21823,2018-04-24T20:00:00-04:00,False,None
72677,21823,2018-02-13T20:00:00-05:00,False,None
72678,21823,2018-02-20T20:00:00-05:00,False,None
72676,21823,2018-02-06T20:00:00-05:00,False,None
72679,21823,2018-02-27T20:00:00-05:00,False,None
77462,21823,2018-05-01T20:00:00-04:00,False,None
73979,21823,2018-03-20T20:00:00-04:00,False,None
73980,21823,2018-03-27T20:00:00-04:00,False,None
73982,21823,2018-04-10T20:00:00-04:00,False,None
73983,21823,2018-04-17T20:00:00-04:00,False,None
77465,21823,2018-05-22T20:00:00-04:00,False,None
77463,21823,2018-05-08T20:00:00-04:00,False,None
77464,21823,2018-05-15T20:00:00-04:00,False,None
73981,21823,2018-04-03T20:00:00-04:00,False,None
73977,21823,2018-03-06T20:00:00-05:00,False,None
73978,21823,2018-03-13T20:00:00-04:00,False,None
72803,21858,2018-01-28T20:00:00-05:00,False,None
73806,22166,2018-05-18T19:30:00-04:00,False,None
73805,22166,2018-05-20T19:00:00-04:00,False,None
73807,22166,2018-05-18T22:00:00-04:00,False,None
73804,22166,2018-05-20T21:15:00-04:00,False,None
73809,22166,2018-05-19T22:00:00-04:00,False,None
73808,22166,2018-05-19T19:30:00-04:00,False,None
69167,20695,2018-01-24T20:00:00-05:00,False,None
69171,20695,2018-01-27T19:30:00-05:00,False,None
69169,20695,2018-01-26T19:30:00-05:00,False,None
69170,20695,2018-01-26T22:00:00-05:00,False,None
69168,20695,2018-01-25T20:00:00-05:00,False,None
69172,20695,2018-01-27T22:00:00-05:00,False,None
77758,23259,2018-07-21T19:30:00-04:00,False,None
77755,23259,2018-07-19T20:00:00-04:00,False,None
77756,23259,2018-07-20T19:30:00-04:00,False,None
77759,23259,2018-07-21T22:00:00-04:00,False,None
77757,23259,2018-07-20T22:00:00-04:00,False,None
71918,21598,2018-04-06T19:30:00-04:00,False,None
71917,21598,2018-04-05T20:00:00-04:00,True,None
71920,21598,2018-04-07T19:30:00-04:00,True,None
71919,21598,2018-04-06T22:00:00-04:00,True,None
71921,21598,2018-04-07T22:00:00-04:00,True,None
75896,22639,2018-06-02T19:30:00-04:00,False,None
75898,22639,2018-06-03T19:00:00-04:00,False,None
75897,22639,2018-06-02T22:00:00-04:00,False,None
75860,22627,2018-05-16T20:00:00-04:00,False,None
77937,23317,2018-05-23T18:30:00-04:00,False,None
56593,15076,2017-06-03T15:30:00-04:00,False,None
56595,15076,2017-07-29T15:30:00-04:00,False,None
49808,15076,2017-01-28T15:30:00-05:00,False,None
49810,15076,2017-03-04T15:30:00-05:00,False,None
76597,15076,2018-03-18T19:30:00-04:00,False,None
56594,15076,2017-07-01T15:30:00-04:00,False,None
56084,15076,2017-05-06T15:30:00-04:00,False,None
70882,15076,2018-02-21T20:00:00-05:00,False,None
62786,15076,2017-11-08T20:00:00-05:00,False,None
62785,15076,2017-11-01T20:00:00-04:00,False,None
67038,15076,2017-11-08T19:00:00-05:00,False,None
70883,15076,2018-03-07T20:00:00-05:00,False,None
72801,15076,2018-03-20T20:00:00-04:00,False,None
73990,15076,2018-05-09T20:00:00-04:00,False,None
73989,15076,2018-05-02T20:00:00-04:00,False,None
76694,22919,2018-04-25T20:00:00-04:00,False,None
76752,22943,2018-04-19T20:00:00-04:00,False,None
